Ô tô xe máy,"Samsung cung cấp chìa khóa kỹ thuật số cho ôtô SmartThings còn giúp tài xế điều khiển hệ thống điều hòa ngay cả khi không có mặt trên xe. Tính năng này được hãng điện tử Hàn Quốc giới thiệu trong khuôn khổ sự kiện Galaxy Unpacked. Đây không phải thay đổi duy nhất bởi Samsung và Google đã làm việc cùng nhau nhằm nâng cấp trải nghiệm Android Auto. Nhờ quan hệ đối tác này, Android Auto sẽ kết hợp với SmartThings, tức người dùng có thể điều khiển ngôi nhà thông minh ngay khi đang lái xe. Đặc biệt, tính năng Coming Home có thể được thiết lập để điều khiển tự động những thiết bị tại gia, như bật đèn và mở cửa garage khi xe về gần đến nhà. Công nghệ thậm chí kích hoạt máy hút bụi và bật máy giặt. Samsung cũng sẽ sản xuất chìa khóa kỹ thuật số với công nghệ băng thông siêu rộng cho phép xe hơi và điện thoại di động liên lạc với nhau. Cũng nhờ công nghệ này, ôtô có thể tự mở khóa khi chủ nhân tiến gần đến nơi. Trong khi chìa khóa kỹ thuật số có thể được chia sẻ giữa điện thoại di động và các nền tảng khác, tính năng này về cơ bản dường như hạn chế ở một số thương hiệu ôtô. Samsung nhấn mạnh rằng họ đang làm việc với Audi, BMW, Ford và Genesis. Trước đó, Apple cũng từng thông báo về đối tác chìa khóa kỹ thuật số với BMW. Công nghệ NFC (giao tiếp không dây tầm ngắn) cho phép người dùng ""gõ"" lên điện thoại khi để gần tay nắm cửa để mở khóa xe. Apple cũng đã khẳng định đang phát triển chìa khóa số thế hệ tiếp theo, sử dụng công nghệ băng thông siêu rộng giống điều Samsung vừa nói tới, và dự kiến ra mắt trong năm nay. Mỹ Anh (theo Carscoops) "
Ô tô xe máy,"'Đập thùng' siêu môtô Yamaha R1M giá 1,25 tỷ đồng Yamaha YZF-R1M, phiên bản đứng đầu dòng thể thao R của hãng Nhật và dành cho thị trường châu Âu lần đầu tiên cập bến Việt Nam theo diện nhập khẩu tư nhân. Số lượng chỉ một xe kèm giá bán 1,25 tỷ đồng, chưa gồm phí lăn bánh. So với phiên bản R1 tiêu chuẩn giá 729 triệu đồng cũng nhập tư nhân, R1M đắt hơn, sản xuất giới hạn và sở hữu nhiều trang bị cao cấp hơn. Bộ quây phía trước, ốp chắn bùn, ốp đuôi xe đều bằng sợi carbon. Hệ thống treo trước và sau của Ohlins có thể tùy chỉnh các cấp độ. Gắp sau bằng nhôm. Yamaha R1M đời 2020 tinh chỉnh nhẹ thiết kế bộ quây, kính chắn gió và theo hãng, hiệu quả khí động học cải thiện khoảng 5,3% so với bản cũ. Yamaha làm mới đầu xi-lanh, các cổng nạp nhiên liệu ngắn lại, lỗ kim phun của Bosch giảm từ 12 xuống 10 lỗ, góc phun nhiên liệu rộng hơn 21,5 độ giúp tăng hiệu suất đốt cháy. Xe đạt tiêu chuẩn khí thải Euro 5. Trên mẫu superbike của Yamaha, hàng loạt công nghệ được trang bị như hệ thống đo lường quán tính 6 trục IMU, phanh ABS hai cấp độ BC1 và BC2, trong đó BC2 giúp tính toán lực phanh khi vào cua là tính năng mới. Yamaha R1M hỗ trợ đề-pa (Launch Control), cung cấp phanh động cơ 3 cấp độ. Hệ thống sang số nhanh và kiểm soát bướm ga điện tử cũng được nâng cấp. Động cơ lắp trên Yamaha R1M là loại Crosssplane 4 xi-lanh thẳng hàng DOHC, công suất 200 mã lực tại vòng tua máy 13.500 vòng/phút, mô-men xoắn cực đại 113,3 Nm tại 11.500 vòng/phút. Hộp số 6 cấp. Ở phân khúc của Yamaha R1M có các đối thủ hiện bán chính hãng tại Việt Nam như Honda CBR1000RR-R Fireblade SP giá từ 1,049 tỷ đồng, BMW S1000RR M Performance từ 1,069 tỷ. Phạm Trung  "
Ô tô xe máy,"Cứ 7 người mua xe máy có một người mua ôtô Cụ thể, toàn thị trường bán 2.712.615 xe, theo số liệu của VAMM công bố ngày 14/1. VAMM, tên viết tắt của Hiệp hội Các nhà sản xuất xe máy Việt Nam, có 5 thành viên gồm Honda, Piaggio, Suzuki, SYM và Yamaha, chiếm gần như toàn bộ thị phần ngành xe máy. Trong khi đó, ngành ôtô bán được 394.836 xe năm vừa rồi, tức bằng một phần bảy doanh số xe máy. Điều này có nghĩa là, 7 người đến mua xe máy, thì có một người đi mua ôtô. Lượng xe máy xuống đường vẫn vượt xa lượng ôtô. Mức giá quá cao so với thu nhập bình quân người Việt là lý do khiến ôtô vẫn chỉ là phương tiện dành cho ""người có tiền"". So với năm 2019, tổng doanh số bán hàng năm 2020 của ngành xe máy giảm 16,6%. Sức mua giảm do ảnh hưởng bởi dịch Covid-19. Báo cáo của VAMM không nói rõ doanh số chi tiết của các đơn vị thành viên. Trong đó, theo công bố của Honda Việt Nam, hãng này chiếm gần 80% thị phần xe máy tại Việt Nam. Con số tiêu thụ trên 2,7 triệu chiếc chưa tính đến các thương hiệu không thuộc VAMM như VinFast (mảng xe hai bánh), Kymco, hay các thương hiệu môtô như BMW Motorrad, Ducati, Harley-Davidson, Kawasaki, KTM, Royal Enfield, Triumph, hoặc những hãng xe máy không chính hãng khác. Tuy nhiên con số tiêu thụ của những hãng ngoài VAMM quá nhỏ. Nửa đầu năm 2020, các hãng xe máy ít có sản phẩm thế hệ mới, mà hầu hết chỉ là các phiên bản nâng cấp. Đến cuối năm, cuộc đua giành thị phần bùng nổ với loạt sản phẩm thế hệ mới từ các hãng. Trong đó có Honda với Vision 2021, Yamaha với dòng xe Exciter 155 VVA. Lương Dũng "
Ô tô xe máy,"Geely bắt tay Foxconn sản xuất ôtô cho các hãng khác Ở liên doanh mới, mỗi bên sẽ nắm 50% cổ phần, đồng thời cung cấp các dịch vụ tư vấn về công nghệ xe điện cho các hãng ôtô, hai công ty cho biết trong thông báo hợp tác hôm 13/1. Sự hợp tác đánh dấu động thái mới nhất của Foxconn liên quan tới ngành công nghiệp ôtô sau khi đã liên kết với startup xe điện Trung Quốc là Byton. Những báo cáo mới đây cũng cho biết chính Apple có thể ra mắt một chiếc ôtô điện tự lái vào 2024. Đối với Geely, quan hệ hợp tác sẽ cho phép hãng này chia sẻ kết cấu đầu tiên tập trung cho xe điện, từng ra mắt hồi tháng 9/2020, với những hãng xe khác. Đây cũng là thỏa thuận thứ hai được Geely công bố trong tuần này, sau thông báo thành lập đối tác với đại gia tìm kiếm Baidu để sản xuất ôtô điện. Geely (Zhejiang Geely Holding Group Co., Ltd - ZGH)- hãng mẹ của Volvo và hiện giữ 9,7% cổ phần ở Daimler (hãng mẹ của Mercedes) - đang nỗ lực nâng cao năng lực sản xuất của các nhà máy trên khắp Trung Quốc. Thương hiệu chính của Geely, Geely Automobile, có khả năng sản xuất hơn 2 triệu xe mỗi năm, nhưng chỉ bán được khoảng 1,32 triệu xe trong 2020. Geely Automobile có kế hoạch bán cổ phiếu tại đại lục trong năm nay. Hiện hãng mới niêm yết tại thị trường chứng khoán Hong Kong. Foxconn từng cho biết vào hồi tháng 10/2020, rằng đặt mục tiêu cung cấp linh phụ kiện hoặc dịch vụ đến 10% số xe điện trên thế giới tính đến 2025-2027. Sau khi thông tin về hợp tác được công bố, cổ phiếu của Geely tăng 1%, còn Foxconn tăng 2,4%. Mỹ Anh (theo Reuters) "
Ô tô xe máy,"Kia có thể đổi tên Sedona thành Carnival Dường như Optima không phải sản phẩm duy nhất được hãng xe Hàn đổi cách gọi trong thời gian gần đây. Ngoài chiếc sedan cỡ D có tên mới là K5, mẫu minivan vẫn được nhớ đến là Sedona tại thị trường Mỹ và một số nơi khác có thể chuyển thành Carnival. Thông tin xuất phát từ hồ sơ giải mã VIN của Cơ quan an toàn giao thông quốc gia Mỹ (NHTSA) đăng trên một diễn đàn về xe Sedona. Sản phẩm này bán tại Mỹ từ đời 2002. Tài liệu cũng cho thấy một số đặc điểm chính tại thị trường Mỹ. Kia Carnival 2022 dường như sẽ bán ra với ba phiên bản, gồm LX, EX và SX. Trang bị tiêu chuẩn với dẫn động cầu trước và động cơ 3,5 lít V6 công suất 290 mã lực. Thế hệ mới của Carnival ra mắt đầu tiên tại Hàn Quốc vào tháng 8/2020 với thiết kế hiện đại hơn, đặc biệt một số đường nét theo phong cách SUV. Trang bị tiêu chuẩn với hệ thống đèn toàn LED. Lưới tản nhiệt vẫn giữ phong cách mũi hổ đặc trưng. Thông tin về phiên bản đời 2022 có thể được Kia giới thiệu trong vài tháng tới, và xe dự kiến bán ra tại Mỹ vào cuối năm nay. Tại Việt Nam, Kia Sedona hiện được lắp ráp và bán ra 3 phiên bản: 2.2 DAT Deluxe giá 1,039 tỷ, 2.2 DAT Luxury giá 1,169 tỷ và 3.3 GAT Premium giá 1,379 tỷ đồng. Chưa có thông tin gì về việc đổi tên. Mỹ Anh (theo Car and Driver) "
Ô tô xe máy,BMW X6 2009 giá 750 triệu nên mua? 
Ô tô xe máy,Những mẫu xe bán chạy nhất từng phân khúc tại Việt Nam   
Ô tô xe máy,"Toyota Alphard 2021 giá từ 4,219 tỷ đồng Toyota Safety Sense (TSS) hỗ trợ người lái với những tính năng như cảnh báo tiền va chạm, cảnh báo chệch làn, hỗ trợ giữ làn, điều khiển hành trình chủ động, đèn pha tự động. Alphard 2021 còn trang bị thêm hệ thống camera 360, hệ thống kiểm soát lực kéo và giám sát áp suất lốp. Những tính năng an toàn bị động và chủ động khác như hệ thống 7 túi khí, chống bó cứng phanh, hỗ trợ lực phanh khẩn cấp, phân bổ lực phanh điện tử, cân bằng điện tử. Ngoài ra là hệ thống hỗ trợ khởi hành ngang dốc, kiểm soát điểm mù, cảnh báo phương tiện cắt ngang phía sau. Alphard đạt tiêu chuẩn an toàn 5 sao của JNCAP (chứng nhận an toàn của Nhật Bản). Mẫu MPV 7 chỗ cũng nâng cấp tiện nghi như sấy gương chiếu hậu, lắp kính chống ồn (hàng ghế đầu và thứ hai), màn hình giải trí phía trước tăng từ 8 inch lên 10,5 inch, màn hình ở hàng ghế sau từ 9 inch lên 13,3 inch. Hàng ghế thứ hai bọc da tự nhiên, đệm để chân chỉnh điện, tựa tay, bàn và đèn đọc sách. Alphard có chiều dài 4.945 mm, rộng 1.850 mm và cao 1.890 mm, trục cơ sở 3.000 mm. Khoảng sáng gầm xe 165 mm. Xe trang bị động cơ 3,5 lít V6 Dual VVT-i, công suất 296 mã lực tại vòng tua 6.600 vòng/phút và mô-men xoắn 361 Nm tại 4.600-4.700 vòng/phút. Hộp số tự động 8 cấp. Hệ thống treo trước độc lập của MacPherson và treo sau tay đòn kép. Vành đúc 18 inch với phanh đĩa trước và sau. Xe đạt tiêu chuẩn khí thải Euro4. Mức tiêu hao nhiên liệu trong đô thị là 14,68 lít/100 km, trên đường cao tốc 7,26 lít và đường hỗn hợp là 9,97 lít. Toyota Alphard 2021 bán ra từ ngày 14/1, giá 4,129 tỷ đồng, riêng màu trắng ngọc trai từ 4,227 tỷ đồng. Trong năm 2020, Alphard nằm trong Top 10 mẫu xe bán ít và đứng ở vị trí thứ hai với chỉ 51 xe được tiêu thụ. Năm 2019, chiếc MPV 7 chỗ rơi vào nhóm 10 xe bán ít nhất thị trường Việt. Mỹ Anh "
Ô tô xe máy,"Xe gia đình phổ thông - Xpander vững ngôi, Innova suy yếu Năm 2019, Toyota Innova bắt đầu suy yếu nhưng vẫn vượt mức 12.000 xe và lọt top 10 mẫu xe được người Việt mua nhiều nhất. Đến 2020, con số giảm xuống còn hơn 5.400 xe, tương đương mức giảm đến 56%. Trong số những sản phẩm chủ lực của Toyota, không một mẫu xe nào có mức giảm doanh số nhiều như Innova. Thậm chí, Vios và Camry còn tăng trưởng dương trong một năm phủ bóng bởi dịch Covid-19. Bản nâng cấp của Innova với phom dáng thay đổi nhẹ ra mắt hồi tháng 10/2020, bổ sung camera lùi, cảm biến khoảng cách, màn hình cảm ứng trên bản thấp nhất số sàn, giá giảm 18 triệu. Những bản cao hơn bổ sung trang bị, tăng giá nhẹ. Những thay đổi này, cộng thêm ưu đãi lệ phí trước bạ giảm 50% của Chính phủ cũng không giúp sức tiêu thụ của Innova khởi sắc hơn. Điều gì đã khiến Innova mất đi sự thống trị tuyệt đối từng có trước đây? Xu hướng chọn xe mới và sự xuất hiện của những đối thủ đáp ứng được những giá trị của Innova mang lại kèm mức giá mềm hơn đã khiến thị phần Innova bị ảnh hưởng. Innova với những nâng cấp ít ỏi về phom dáng, động cơ và tiện nghi trong nhiều năm qua dường như đã tự mình chậm lại trong guồng quay của thị trường. Ở tầm giá dưới 650 triệu, Mitsubishi Xpander, Xpander Cross, Suzuki Ertiga, XL7 cấu hình 5+2 chỗ với ngoại hình trẻ trung, trang bị vừa đủ, đáp ứng cả hai nhu cầu chở người lẫn chạy dịch vụ. Cấu hình 7 chỗ ít khi dùng đến, mức giá dễ tiếp cận hơn nhiều cho người mua xe lần đầu, những sản phẩm này đem đến một lựa chọn ""đủ dùng"" thay vì mẫu MPV của Toyota giá 750-997 triệu đồng. Tất nhiên ở tầm giá cao hơn, kích thước, không gian chở người rộng hơn, động cơ lớn và mạnh hơn, Innova gần như là chiếc MPV thực dụng và hợp lý nhất cho khách hàng ở ngưỡng 1 tỷ đồng. Nhưng khi thị trường có nhiều lựa chọn phù hợp hơn, khách cân nhắc tiện nghi và thiết kế thay vì chỉ yếu tố thương hiệu, Innova mất dần thế mạnh. Dẫn dắt cuộc đua xe 7 chỗ giá dưới 1 tỷ đồng là Mitsubishi Xpander. Doanh số gần 17.000 xe trong 2020 tuy kém kỷ lục của một năm trước nhưng với ngôi đầu năm thứ hai liên tiếp, sức hút của Xpander vẫn cho thấy sự duy trì tốt. Mẫu xe của Mitsubishi dung hòa được ba yếu tố: giá cạnh tranh, thiết kế trẻ trung và tiện nghi vừa đủ. Chương trình bán hàng của Xpander cũng hợp lý khi hiện tại đã sang 2021, dòng xe này vẫn được duy trì mức khuyến mãi 50% lệ phí trước bạ (32 triệu) cộng với bảo hiểm vật chất một năm (10 triệu). Suzuki Ertiga rẻ hơn Xpander nhưng ngoại hình kém hấp dẫn hơn, Avanza giá thấp nhưng trang bị nghèo nàn, phom dáng chưa thanh thoát. Trong 2020, Mitsubishi và Suzuki mang về lần lượt Xpander Cross và XL7 như lựa chọn thêm cho phân khúc này. Cả hai hướng đến phong cách SUV dù thực tế vẫn là một chiếc MPV khoác lớp áo thể thao, việt dã của xe đa dụng. Toyota Rush đã đón lõng trước đó khi ra mắt Rush cùng thời điểm Avanza hồi tháng 9/2018 nhưng doanh số chưa cao. Toyota Rush bán 4.241 xe trong 2020, tăng 42% so với cùng kỳ năm ngoái. Con số 4.433 của XL7 cũng giúp cái tên Suzuki hâm nóng trở lại và tạo áp lực lên bộ đôi sản phẩm của Mitsubishi. Cuối bảng danh sách, Kia Rondo không có nâng cấp nào đáng kể, ít được chú ý, chỉ bán hơn 1.000 xe trong cả năm 2020. Thành Nhạn "
Ô tô xe máy,"Xe con cỡ C - nơi cuộc đua không còn sôi động Kết thúc năm 2020, phân khúc sedan và hatchback hạng C không có gì xáo trộn về vị trí doanh số. Cerato vẫn là chiến binh âm thầm của Kia (Trường Hải phân phối), đứng top với 12.033 xe bán ra. Tiếp sau đó là Mazda3 hơn 9.700 chiếc, sau đó là Elantra, Altis, Civic với lượng bán giảm đều. Cuộc đua nội bộ của Thaco bắt đầu từ 2016 khi Mazda3 và Cerato có chỗ đứng trên thị trường. Khi ấy, Mazda3 định hình lại thị trường sedan hạng C nhờ thiết kế hợp mắt, nhiều trang bị và giá liên tục được ưu đãi hàng chục triệu đồng. Những cái tên như Corolla Altis hay Civic như bị loại khỏi cuộc chơi với doanh số thấp. Qua từng ấy năm, cục diện ở phân khúc này vẫn không nhiều thay đổi. Khi Mazda3 đứng top, lúc lại Cerato. So với Mazda3 thì Cerato cứ lầm lũi bán, không nhiều chương trình khuyến mãi, không nhiều ồn ào về sản phẩm. Bởi lẽ, Cerato là một lựa chọn sedan cỡ C nhưng giá thấp, mọi thứ đủ dùng và thiết kế trẻ trung. Trong khi đó, năm 2020, bản mới của Mazda3 ra mắt với định hình từng bước trở thành một thương hiệu hạng sang nên giá cao, khó tiếp cận. Cerato với giá hợp lý vươn lên dẫn đầu phân khúc. Cuộc đấu của sedan và hatchback cỡ C trở nên khó khăn hơn không chỉ bởi cạnh tranh giữa các sản phẩm, mà còn từ những chiếc xe gầm cao cùng tầm tiền. ""Giá tốt"" trở thành một yếu tố tiên quyết để bán hàng, vì thế những mẫu hạng C có giá cao như Corolla Altis hay Civic gặp khó. Cũng đến từ Hàn Quốc nhưng Elantra lại thua kém Cerato khá nhiều về doanh số mặc dù cũng có giá bán và trang bị tương đối tốt. Không gian nội thất chật và kiểu dáng đã cũ so với đối thủ khiến Elantra chậm lại khá nhiều, bản cải tiến có thể ra mắt trong năm 2021 được kỳ vọng sẽ giúp mẫu xe Hàn cải thiện lại doanh số. Nửa dưới của doanh số sedan hạng C, hai mẫu xe Nhật Bản là Corolla Altis và Civic đang cho thấy sự yếu thế về cả doanh số lẫn trang bị, khi mà Altis yếu về option còn Civic lại có giá bán quá cao. Thời kì hoàng kim của hai mẫu xe này giai đoạn 2008-2013 đã qua đi và giá bán tốt đi kèm cải thiện về trang bị, có thể sẽ giúp hai mẫu xe này lấy lại thị phần. Đoàn Dũng "
Ô tô xe máy,"'Ôtô bay' cày nát nóc một loạt xe đang đỗ Khoảng nửa đêm 9/1, camera an ninh tại đại lý Nissan ghi lại cảnh tai nạn kinh hoàng. Chiếc ôtô lộn nhiều vòng qua một hàng dài xe đang đỗ. Khoảng chục chiếc Nissan bị hư hỏng nhiều mức độ khác nhau. Trong ảnh hiện trường, một động cơ ôtô dường như rơi ra từ chiếc Audi và nằm trên nắp ca-pô một xe Nissan. Nữ tài xế 28 tuổi của chiếc xe sang tử vong trong bệnh viện. Hiện chưa rõ nguyên nhân tai nạn. Mỹ Anh (theo Fox8) "
Ô tô xe máy,"Xe cứu thương và xe cứu hỏa cùng lao xuống mương Ôtô con lao xuống mương đầu tiên do mặt đường quá trơn. Dịch vụ cứu hộ được gọi tới để trợ giúp chiếc Mini. Nhưng chính hai xe ưu tiên cũng gặp nạn khi đến nơi. Một ôtô khác cũng gặp tình cảnh tương tự cùng chiếc Mini trước đó. Một đại diện Sở cứu hỏa và cứu hộ địa phương cho biết, xe cứu hỏa sẽ phải sửa chữa do hư hỏng khá nặng. Ảnh chụp tại hiện trường cũng cho thấy phần đầu xe cứu thương dập móp nặng. Tình huống trên được nhà chức trách địa phương nêu làm ví dụ nhằm cảnh báo các tay lái cẩn trọng khi chạy xe trong thời tiết giá lạnh. Ở Somerset, nhiệt độ chỉ trên 0 độ C đôi chút, đặc biệt mặt đường đóng băng đen trơn trượt trong những ngày vừa qua có thể gây ra những nguy cơ mất an toàn đối với các phương tiện giao thông. May mắn không ai bị thương. Cũng trong ngày 8/1, tại hạt Gloucestershire, một sĩ quan cảnh sát lái ôtô đâm vào tường do chiếc xe bị trượt trên đường có băng đen. Viên cảnh sát không bị thương và chiếc xe chỉ hư hỏng nhẹ. Băng đen là loại băng trong suốt bám trên mặt đường, chỉ có màu đen của nền đường phản chiếu đến mắt lái xe nên cảm giác như vũng nước vô hại. Loại băng đen này khiến bánh xe mất độ bám với mặt đường. Khi đi vào vùng có hiện tượng này, tài xế nên thử phanh nhẹ hoặc đánh lái nhẹ sang hai bên để kiểm tra độ trơn trượt của mặt đường và khả năng bám đường của lốp. Mỹ Anh (theo Somerset Live) "
Ô tô xe máy,"Những công nghệ điều khiển mới cho tài xế ôtô Tại triển lãm Điện tử tiêu dùng (CES) 2021, một loạt công ty giới thiệu những công nghệ mới liên quan tới ngành công nghiệp ôtô. Nhiều công nghệ ứng dụng ở nội thất, nhưng không chỉ nằm ở cụm đồng hồ kỹ thuật số hay hệ thống giải trí như thường thấy. GHSP - một nhà cung ứng hệ thống điện tử và cơ khí toàn cầu - trình diễn thiết bị điều khiển núm xoay hai tầng, hết hợp núm chuyển số xoay tròn và núm điều khiển hệ thống thông tin giải trí. Thiết kế nhằm giảm thiểu hành động cũng như lực tác động mỗi khi tài xế muốn điều khiển chiếc xe chỉ với một thiết bị đa chức năng. Núm xoay hai tầng nằm ở bảng điều khiển giữa hai ghế trước, với tầng thứ hai nhô lên khi xe khởi động. Núm xoay cao hơn có nhiệm vụ chuyển số, trong khi phía dưới là điều khiển hệ thống thông tin giải trí. Chưa hết, núm trên cao còn có khả năng nhận diện vân tay, cho phép đăng nhập vào xe. Khi người dùng được nhận dạng, những đặc điểm đã được chọn và lưu giữ sẽ được đăng tải và có thể gồm mọi thứ, từ kênh radio yêu thích cho đến những thiết lập cho gương và ghế. Dù hệ thống điều khiển hai tầng trông có vẻ dễ gây nhầm lẫn, nhưng kết cấu bề mặt khác nhau sẽ giúp phân biệt mỗi loại núm mà không cần nhìn. Panasonic lại mang đến công nghệ sạc không dây với cuộn dây chuyển động: Công nghệ sạc không dây đã trở nên phổ biến. Kết quả là các hãng ôtô tích hợp ngày càng nhiều sạc không dây lên các mẫu xe. Nhưng công nghệ của Panasonic lại có cuộn dây chuyển động trong bệ sạc. Khi điện thoại thông minh được đặt trong khay sạc, cuộn dây sẽ chuyển động và tối ưu vị trí để thẳng hàng với dây sạc của điện thoại. Mỹ Anh (theo Carscoops) "
Ô tô xe máy,"Porsche Boxster 25 2021 - bản giới hạn giá gần 100.000 USD Boxster 25 2021 với ngoại thất lấy cảm hứng từ mẫu concept, xe ý tưởng giới thiệu lần đầu tại triển lãm ôtô Detroit năm 1993. Hãng xe Đức trang trí với màu Neodyme giống màu đồng cho cánh gió trước, hốc gió bên, logo và bộ vành 20 inch. Dào áo dùng tông màu tiêu chuẩn như bản concept với màu bạch kim GT, kết hợp với đen và trắng kim loại. Tùy chọn mui vải màu đỏ với chữ ""Boxster 25"" hoặc vải màu đen. Cặp ống xả hoàn thiện với độ bóng cao, viền kính chắn gió màu đen và nắp bình xăng bằng nhôm. Nội thất với ghế bọc da Bordeaux tiêu chuẩn hoặc da màu đen, tương tự như tùy chọn màu mui vải. Nhiều chi tiết trang trí bằng nhôm, ngưỡng cửa độc đáo, ghế chỉnh điện 14 hướng, vô-lăng thể thao. Xe trang bị hệ thống treo chủ động, bộ vi sai chống trượt giới hạn cơ học, hệ thống điều hướng mô-men xoắn và gói Sport Chrono của Porsche. Phiên bản kỷ niệm 25 năm lắp động cơ 6 xi-lanh nằm ngang (Flat Six) dung tích 4 lít, công suất 395 mã lực, mô-men xoắn cực đại 400 Nm. Xe trang bị số sàn 6 cấp tiêu chuẩn, tùy chọn hộp số tự động 7 cấp. Theo kết quả thử nghiệm, Porsche Boxster 25 2021 tăng tốc từ 0-100 km/h chỉ mất 4 giây và tốc độ tối đa 292 km/h. Theo kế hoạch, Porsche Boxster 25 2021 bán ra từ đầu năm với số lượng giới hạn 1.250 xe, giá 98.600 USD. Minh Vũ "
Ô tô xe máy,"Yamaha sắp tổ chức trải nghiệm Exciter 155 VVA tại trường đua Yamaha Motor Việt Nam sẽ tổ chức sự kiện Circuit Run dành cho khách hàng trải nghiệm xe Exciter 155 VVA mới. Đường trải nghiệm xe được hãng này thiết kế mô phỏng đường đua Yamaha GP, dự kiến có tay đua Huỳnh Minh Sang tham dự. ""Trong hơn một tuần mở cổng đăng ký, đã có hàng ngàn người xác nhận sẽ tham dự sự kiện"", đại diện Yamaha Motor Việt Nam nói. ""Exciter 155 VVA nhận được sự quan tâm của đông đảo giới biker tại Đông Nam Á và Việt Nam. Ngay sau khi ra mắt, nhiều khách hàng đã hỏi mua xe phiên bản giới hạn, dành riêng cho 100 người may mắn đầu tiên"". Tại đường đua Circuit Run này, người tham dự sẽ được trải nghiệm sức mạnh đến từ động cơ 155cc VVA, phát triển trên nền tảng động cơ R15, công suất tối đa 17,7 mã lực tại 9.500 vòng/phút và mô-men xoắn cực đại 14,4 Nm tại 8.000 vòng/phút, mạnh hơn 17% so với phiên bản 150cc. Bên cạnh động cơ, khách dự sự kiện sẽ được trải nghiệm bộ ly hợp Assist & Slipper mới, giúp tăng khả năng bám côn, chống trượt bánh sau hai chiều khi người lái dồn số gấp. Hệ thống bốn sơ đồ đánh lửa tùy theo các dải cấp số, thay vì một sơ đồ như đời cũ. Đại diện hãng này cho biết, việc thiết kế sơ đồ đánh lửa cho mỗi bánh răng riêng lẻ thường có trên các mẫu xe phân khối lớn, điều tạo sự khác biệt cho Exciter 155 VVA là sơ đồ đánh lửa xem xét đến từng bánh răng cụ thể, cũng như hoạt động của hệ thống van biến thiên VVA. VVA hoạt động ở vòng tua 7.400 vòng/phút trở lên, có hai vấu cam riêng biệt, điều khiển van nạp cùng hộp số 6 cấp hứa hẹn sẽ mang tới cho khách hàng những trải nghiệm phấn khích. Ngoài ra, 300 khách hàng đăng ký và đến tham dự chương trình sớm nhất sẽ được nhận phần quà gồm một áo thun và một khẩu trang Exciter 155 VVA. Tuấn Vũ Ảnh: Yamaha Motor Việt Nam. "
Ô tô xe máy,Định giá Fortuner 2016? 
Ô tô xe máy,510 triệu nên mua lại Ford EcoSport Titanium 1.5L 2019? 
Ô tô xe máy,"Xe máy phóng ngược chiều cắm đầu vào ôtô Tài xế ôtô cho biết: ""Tôi đang đi đúng phần đường thì bất ngờ thấy một xe máy lao thẳng vào đầu xe mình. Quá nhanh, những người ngồi trên xe máy bị hất văng ra đường. Đây là những người dân tộc thiểu số vừa đi ăn cưới về, họ không nói được tiếng Việt. Nam lái xe máy trong tình trạng say xỉn bị gãy tay trái, người phụ nữ bị hất văng lên cao chấn thương nhẹ. May mắn em bé an toàn"". Nguyên Vũ "
Ô tô xe máy,"Hyundai Elantra là 'Ôtô của năm' Elantra 2021 giành danh hiệu Car of the Year thuộc giải thưởng NACTOY (North American Car, Utility and Truck of the Year). NACTOY thậm chí được ví với giải Oscar dành cho xe hơi. Ngoài Elantra, chỉ hai mẫu xe khác từng hai lần giành giải thưởng tương tự, là Chevrolet Corvette và Honda Civic. Tuy nhiên, đây là lần thứ ba Hyundai chiến thắng hạng mục Ôtô của năm. Trước Elantra, Hyundai Genesis được vinh danh vào năm 2009. Các thành viên ban giám khảo đã chạy thử và đánh giá hơn 40 mẫu xe trước khi bỏ phiếu cho ba danh hiệu cao nhất, gồm ôtô con, xe đa dụng và xe tải. Cùng tranh tài ở hạng mục Ôtô của năm với Elantra là Genesis G80 và Nissan Sentra. Xe đa dụng của năm thuộc về Ford Mustang Mach E - mẫu crossover điện đầu tiên của hãng Mỹ - sau khi chiến thắng Genesis GV80 và Land Rover Defender. Danh hiệu Xe tải của năm được trao cho Ford F-150. Năm nay là lần thứ 28 giải NACTOY được tổ chức, với ban giám khảo gồm phóng viên, nhà báo thuộc lĩnh vực ôtô đến từ nhiều nơi khác nhau ở Mỹ và Canada. Những đánh giá dựa trên sự vượt trội trong phân khúc, những cải tiến, thiết kế, an toàn, vận hành, sự hài lòng của tài xế và giá trị xe. Hyundai Elantra 2021 là thế hệ mới, ra mắt tại Mỹ vào tháng 3/2020 và đã bán ở Malaysia từ tháng 12/2020 với giá từ 39.300 USD. So với thế hệ cũ, mẫu sedan thế hệ mới thiết kế góc cạnh hơn, lưới tản nhiệt mới và ""đẩy"" logo lên nắp ca-pô, thêm công nghệ mới, và lần đầu tiên dùng động cơ hybrid. Mỹ Anh (theo Automotive World) "
