Khoa học,"Vingroup 'mở' kho dữ liệu y sinh cho cộng đồng Hè năm ngoái, Tiến sĩ Võ Sỹ Nam rời Mỹ về Việt Nam theo gợi ý của GS Vũ Hà Văn, Giám đốc Khoa học Viện nghiên cứu Dữ liệu lớn VinBigData để chung tay thực hiện dự án giải mã 1.000 hệ gen người Việt. Vị tiến sĩ 37 tuổi cùng các cộng sự tại VinBigdata, là các chuyên gia về tin y sinh như PGS. TS Lê Thị Lý, PGS. TS. Lê Đức Hậu, TS. Nguyễn Thùy Dương... cùng theo đuổi giấc mơ chung, xây dựng nền tảng cho y học chính xác tại Việt Nam. Trước đó, ông từng tham gia dự án với vai trò tư vấn chuyên môn, nhưng tâm huyết của các đồng sự cũng như yêu cầu bức thiết của dự án khiến ông quyết định ""phải trở về quê hương để trực tiếp làm"". ""Mò kim đáy bể"" tìm dữ liệu Tại sự kiện ""Ngày Internet Việt Nam"" được Bộ Thông tin và Truyền thông tổ chức hôm 16/12, các chuyên gia đều thừa nhận dữ liệu chính là ""dầu mỏ của nền kinh tế số"", song 99% còn ở dạng thô. Trong số 1% được xử lý để tạo ra giá trị, phần lớn thuộc về các doanh nghiệp đa quốc gia và chính phủ các nước lớn. Nguồn dữ liệu tại Việt Nam đang trong tình trạng rời rạc, không liên thông và trùng lặp... Đây cũng là trăn trở của nhiều nhà khoa học khi việc lưu trữ các nghiên cứu có giá trị chủ yếu dừng lại ở đề tài và kết quả, trong khi dữ liệu có thể nằm rải rác ở đâu đó, không được hệ thống. Nếu sử dụng nguồn dữ liệu từ nước ngoài, các nhà khoa học có thể gặp rủi ro cao về tính không phù hợp. ""Thế giới sớm phát triển nhiều mô hình ngân hàng gen dò tìm biến thể có nguy cơ gây bệnh, song chưa thể bao quát hết sự đa dạng về chủng tộc"", GS Roy Perlis, Giám đốc trung tâm Dược và Chẩn đoán, trường Y khoa Harvard nói tại một hội thảo của Bộ Khoa học và Công nghệ năm 2019. Dữ liệu có sẵn tại các ngân hàng gen chủ yếu tập trung vào người gốc Âu, dẫn đến những nghiên cứu dựa trên tham chiếu này có thể không chính xác cho người thuộc chủng tộc khác, trong đó có người Việt. Thế giới đã đi trước Việt Nam nhiều bước trong lưu trữ dữ liệu. Từ những năm 1950, cổng thông tin của Trung tâm Thông tin Công nghệ sinh học Quốc gia – NCBI (Mỹ) đã lưu trữ dữ liệu từ hàng chục triệu bài báo khoa học chọn lọc từ các tạp chí y sinh học uy tín của hơn 70 quốc gia. Người dùng khắp nơi trên thế giới đều có thể tra cứu, tham khảo dữ liệu này. Hệ thống quản lý, phân tích, chia sẻ dữ liệu y sinh được Vingroup xây dựng từ những yêu cầu bức thiết này, cũng như kế thừa các kinh nghiệm triển khai tiên tiến từ thế giới. TS Nam cùng cộng sự kỳ vọng tạo ra một cổng thông tin tập hợp dữ liệu từ nghiên cứu của người Việt, trước mắt là y tế, gồm dữ liệu về gen, người bệnh, mẫu sinh học... Các đơn vị khác có thể chia sẻ dần dữ liệu vào ""kho"" để cùng khai thác trên cơ sở tuân thủ thỏa thuận về bảo mật thông tin, chính sách sử dụng. Về lâu dài, hệ thống hướng đến chuẩn hóa dữ liệu, điều mà Việt Nam cần làm những năm sau này, trong khi thế giới đã quen thuộc từ nhiều năm trước. Phát triển hệ thống với tinh thần ""đi từng bước"" được các chuyên gia kỳ vọng sẽ ""tạo đòn bẩy thay đổi tư duy chia sẻ dữ liệu"" trong cộng đồng khoa học Việt Nam. Xây ‘kho’ dữ liệu của riêng người Việt Hiện VinBigdata có hơn 1.200 TB dữ liệu của gần 5.000 mẫu sinh học sẵn sàng chia sẻ cho cộng đồng. Đại diện VinBigdata cho biết, đây là nguồn dữ liệu y sinh lớn nhất ở Việt Nam hiện tại, có thể dùng làm cơ sở tham chiếu cho các nhà nghiên cứu trong và ngoài nước. ""Dữ liệu không chỉ đến từ vài nguồn, vài ngành. Sau này VinBigdata còn nhiều dự án khác nữa, nhưng một mình chúng tôi không thể làm hết được, có tiền cũng không thể bước đi một mình"", TS Nam nói. Cuối năm 2020, thoả thuận hợp tác giữa VinBigdata với 15 tổ chức nghiên cứu quốc tế uy tín đến từ Mỹ, châu Âu, châu Úc, châu Á, 6 đơn vị nghiên cứu hàng đầu trong nước như: Đại học Y Hà Nội, Đại học Dược Hà Nội, Học viện Quân Y... là bước đi hiện thực hóa việc hợp tác, xây dựng hệ thống dữ liệu y sinh quy mô lớn lâu dài và bền vững. Nội dung của những hợp tác này tập trung trên 3 khía cạnh: nghiên cứu; trao đổi học thuật và đào tạo hướng Y học chính xác. Sự trao đổi, hợp tác, chia sẻ dữ liệu giữa các đơn vị, giữa các quốc gia, vùng miền là rất quan trọng, ""bởi chỉ khi hiểu được những đặc điểm chung và riêng của từng quần thể, chúng ta mới có thể khai thác hết tiềm năng của y học di truyền"", Phó Giáo sư Michael Winther – Trường Y khoa Lee Kong Chian, Đại học Công nghệ Nanyang, một trong các đối tác quốc tế cho biết. Cũng theo PGS.TS Michael A. Beer – Trưởng Phòng thí nghiệm Hệ gen tính toán thuộc Khoa Kỹ thuật Y sinh, Đại học Johns Hopkins (Mỹ), tiến bộ trong y học chính xác liên quan đến hiểu biết về toán học, học máy và sinh học về cách giải trình tự hệ gen người mã hoá hành vi tế bào. ""Đây là một vấn đề khó đòi hỏi sự hợp tác trên toàn thế giới. Tôi rất vui mừng được hợp tác với VinBigdata và các nhóm nghiên cứu của Việt Nam, đồng thời hỗ trợ đào tạo các nhà nghiên cứu Việt Nam đóng góp vào vấn đề khoa học đầy thách thức và thú vị này"", ông Michael cho biết. Đánh giá về nguồn dữ liệu này, GS Tạ Thành Văn, Hiệu trưởng Đại học Y Hà Nội cho rằng, những nguồn dữ liệu này đóng vai trò định hướng trong nghiên cứu Y học chính xác. ""Những cơ sở đào tạo, khám chữa bệnh chưa có điều kiện tạo ra nguồn dữ liệu khổng lồ như VinBigdata, song có nguồn lực để ứng dụng nguồn tài nguyên này. Lợi ích cuối cùng mang lại là sự phát triển khoa học cùng ngăn ngừa bệnh cho người dân"", vị này nói. ""Dữ liệu lớn cần được chia sẻ thay vì nghiên cứu rồi cất giữ"", GS Vũ Hà Văn khẳng định trong bài phát biểu tại sự kiện AI4VN được tổ chức hôm 27/11. Dữ liệu và nguồn nhân lực là hai điều kiện tiên quyết để giải quyết những vấn đề thiết thực của người Việt, mà theo GS Văn ""nếu mình không làm cũng chưa chắc ai làm"". Tuấn Vũ  "
Khoa học,Loài dế dùng lá cây làm 'loa phóng thanh' gọi bạn tình Video: GeoBeats/NY Times 
Khoa học,"92.000 rùa con đồng loạt chào đời trên bãi cát Hiệp hội Bảo tồn Động vật hoang dã (WCS) hôm 14/12 chia sẻ video hàng chục nghìn rùa sông Nam Mỹ khổng lồ (Podocnemis expansa) mới nở bò trên bãi cát thuộc khu bảo tồn sinh học Abufari, bang Amazonas, Brazil. Các nhà bảo tồn tại tổ chức WCS Brazil cho biết, quá trình trứng nở diễn ra trong vài ngày. Khoảng 71.000 con non chào đời trong một ngày và 21.000 con chào đời vào những ngày sau. WCS Brazil cẩn thận theo dõi rùa cái trưởng thành và tổ của chúng trước và sau khi trứng nở. Các chuyên gia tại đây nghiên cứu những điều kiện trứng nở tập thể để cải thiện cơ chế quản lý và bảo vệ loài rùa nguy cấp này. Chúng gặp nguy hiểm do bị buôn lậu thịt và trứng. ""Với rùa sông Nam Mỹ khổng lồ, sinh sản là giai đoạn bùng nổ nhưng cũng là lúc dễ tổn thương nhất. Ở một số khu vực, rùa con nở đồng loạt để tăng cơ hội sống sót. Điều này cho phép chúng cùng nhau di chuyển tới sông và bắt đầu hành trình mới"", Camila Ferrara, chuyên gia về rùa tại WCS Brazil, cho biết. Rùa sông Nam Mỹ khổng lồ là loài rùa nước ngọt lớn nhất Mỹ Latin, con trưởng thành dài tới hơn 1 m và nặng 90 kg. Loài rùa này đóng vai trò sinh thái quan trọng vì giúp rải hạt giống, phục hồi thảm thực vật quanh sông. Thu Thảo (Theo Reuters) "
Khoa học,"Pháp trả hàng chục báu vật cho châu Phi Các cường quốc thuộc địa cũ trên khắp châu Âu đang phải đối mặt với yêu cầu ngày càng tăng về việc trả lại những hiện vật lịch sử mà họ đã đánh cắp trong quá khứ. Theo một thống kê vào năm 2018, có tới 90.000 đồ tạo tác có nguồn gốc từ châu Phi đang được lưu giữ và trưng bày tại Pháp, hầu hết trong số đó nằm trong bộ sưu tập của Bảo tàng Quai Branly ở Paris. Trong một nỗ lực thúc đẩy mối quan hệ đối tác giữa Pháp và lục địa châu Phi, Tổng thống Emmanuel Macron đã cam kết hỗ trợ các quốc gia liên quan khôi phục quyền sở hữu của các cổ vật. Xuất phát từ mong muốn của Tổng thống, các nghị sĩ Pháp hôm 17/12 đã thông qua quyết định trao trả hàng chục hiện vật giá trị bị đánh cắp từ thế kỷ 19 cho hai quốc gia Benin và Senegal. Theo Bộ trưởng Bộ Văn hóa Roselyne Bachelot, Senegal sẽ nhận về một thanh kiếm từng được sử dụng bởi nhà chính trị và quân sự nổi tiếng El Hadj Omar. Cổ vật này hiện thuộc sở hữu của Bảo tàng Quân đội Pháp nhưng đang được trưng bày tại thành phố Dakar như một phần của thỏa thuận cho mượn dài dạn. Trong khi đó, Benin sẽ được trao trả 26 đồ tạo tác bị cướp từ Cung điện Behanzin vào năm 1892, bao gồm các bức tượng hoàng gia lớn và ngai vàng của Glele - vị vua trị vì vương quốc Dahomey từ năm 1858 đến năm 1889. Tất cả đang được trưng bày tại Bảo tàng Quai Branly và sẽ được ""hồi hương"" trong vòng một năm tới. Bên cạnh hàng chục nghìn cổ vật có nguồn gốc từ châu Phi, Bảo tàng Quai Branly hiện nay còn lưu giữ hơn 200.000 đồ tạo tác khác từ châu Á, châu Mỹ và châu Đại Dương. Đây là một trung tâm đa chức năng bao gồm cả hoạt động triển lãm, giáo dục và nghiên cứu. Đoàn Dương (Theo AFP) "
Khoa học,"Tàu vũ trụ chụp hình thiên thần trên sao Hỏa Tương tự như ở Trái Đất, lốc bụi trên sao Hỏa hình thành khi túi khí ấm bốc lên đột ngột xuyên qua cột khí lạnh, tạo ra luồng khí xoáy. Tuy nhiên, loại lốc bụi này có thể cao tới 10 km. Vệt rãnh do một cơn lốc bụi để lại ở vùng tối thuộc góc trái bức ảnh. Theo ESA, hình thiên thần là kết quả của một vụ va chạm thiên thạch đâm sâu xuống lớp vỏ sao Hỏa, tạo thành miệng hố hé lộ những trầm tích cổ đại bên dưới. ""Hào quang"" xung quanh đầu thiên thần là vách dốc của miệng hố va chạm. Những lớp trầm tích cổ xưa có màu đỏ sậm, tập trung ở phần thân cũng như cấu trúc hình trái tim ở dưới cánh phải của thiên thần. Các nhà nghiên cứu vẫn chưa biết chắc thành phần cấu tạo của chúng. Trầm tích tối màu có ở khắp bề mặt sao Hỏa, có thể là kết quả từ hoạt động núi lửa và bị chôn vùi sâu bên dưới lớp vỏ hành tinh. Quá trình xói mòn, va chạm thiên thạch và gió xoáy dần dần đưa những vết sẹo đỏ bí ẩn đó lên bề mặt. Bức ảnh được chụp bởi tàu vũ trụ Mars Express của ESA, quay quanh sao Hỏa từ năm 2004. Các cấu trúc gần cực nam của sao Hỏa chỉ có thể quan sát theo mùa. Thông thường, toàn bộ khu vực bị bao phủ bởi chỏm băng rộng 400 km. An Khang (Theo Live Science) "
Khoa học,"Hổ mang chúa dài 4 m bơi trong nhà dân ngập lụt Camera an ninh ghi lại khoảnh khắc hổ mang chúa bơi dưới nền ngập nước của một cửa hàng liền với nhà ở tại thành phố Nakhon Si Thammarat hôm 2/12. Con vật xuất hiện sau khi mưa lớn gây lũ lụt nghiêm trọng và sạt lở đất tại miền nam Thái Lan. ""Đây là con rắn lớn nhất tôi từng thấy. Không thể tin là nó bơi ngay qua tôi và vào bên trong cửa hàng. Khi nhìn thấy bóng đen dưới nước lụt, tim tôi gần như ngừng đập. Tôi không dám di chuyển"", chủ nhà Rinrada Kaewruang kể lại. Hổ mang chúa dài khoảng 4,3 m chui ra từ dưới gầm bàn, uyển chuyển bơi qua nền nhà ngập nước. Kaewruang ngồi trên ghế sofa được kê lên cao ở góc phòng, cách hổ mang chúa chỉ vài mét. Cô sợ hãi nhìn theo con vật cho đến khi nó rời khỏi ngôi nhà. Hổ mang chúa (Ophiophagus hannah) là loài rắn độc dài nhất thế giới, phân bố ở Ấn Độ, miền nam Trung Quốc và Đông Nam Á. Chúng chủ yếu ăn thịt các loài rắn khác, kể cả rắn độc lẫn không độc. Ngoài ra, chúng cũng ăn thằn lằn, trứng và một số động vật có vú nhỏ. Hổ mang chúa thường săn mồi trên mặt đất, nhưng chúng cũng có thể leo lên cây và bơi dưới nước. Thu Thảo (Theo Newsflare) "
Khoa học,Chim cánh cụt cái tranh giành chim non mồ côi Video: BBC 
Khoa học,"Phát hiện 'sợi khí' liên kết thiên hà dài nhất vũ trụ Khi vụ nổ lớn Big Bang thổi tung một đám mây khí bụi khổng lồ cách đây khoảng 13,8 tỷ năm, vật chất trong vũ trụ trải ra gần như đồng đều, nhưng vẫn có một số phần của đám mây dày đặc hơn một chút so với phần còn lại, tạo ra các ""túi vật chất"" chứa lực hấp dẫn mạnh hơn. Theo thời gian, những túi này ngày càng tập trung vật chất, trở thành ""vật chủ"" của các thiên hà và cụm thiên hà. Đó là cách các nhà khoa học hiện nay giải thích về sự ra đời và tiến hóa của vũ trụ. Theo lập luận này, các túi vật chất - nơi thiên hà và cụm thiên hà hình thành - không bị cô lập hoàn toàn mà được liên kết với nhau bằng những sợi khí mỏng. Các nhà thiên văn học tin rằng phần lớn vật chất ""không thể nhìn thấy được"" của vũ trụ đang ẩn náu bên trong những cấu trúc khó nắm bắt đó. ""Theo tính toán, hơn một nửa vật chất baryonic (vật chất tối chứa hạt baryon) trong vũ trụ của chúng ta được chứa đựng trong các sợi khí liên kết thiên hà. Đây chính là dạng vật chất tạo nên các ngôi sao và hành tinh"", tác giả chính Thomas Reiprich, Giáo sư tại Viện Thiên văn Argelander thuộc Đại học Bonn của Đức, cho hay. Do nhiều sợi khí bị kéo căng quá mỏng khi vật chất bị hút về phía thiên hà và cụm thiên hà, chúng gần như không thể nhìn thấy bằng các phương pháp quan sát truyền thống. Bởi vậy, Reiprich cùng các cộng sự đã phát triển một công cụ mới, được gọi là eROSITA, bao gồm các máy dò cực nhạy có khả năng phát hiện bức xạ tia X nhỏ phát ra từ các sợi khí liên kết thiên hà. Công cụ eROSITA cũng có trường nhìn lớn giống như một ống kính góc rộng, cho phép quét một phần tương đối rộng lớn của bầu trời trong một phép đo duy nhất và ở độ phân giải cao. Dựa trên các quan sát từ eROSITA, nhóm nghiên cứu đã tìm thấy một sợi khí mới liên kết ba cụm thiên hà xa xôi để tạo thành siêu cấu trúc Abell 3391/95, nằm cách Trái Đất khoảng 700 triệu năm ánh sáng. Sợi khí có chiều dài lên tới 50 triệu năm ánh sáng nhưng các nhà khoa học nghi ngờ họ mới chỉ nhìn vào một phần nhỏ của nó. ""Chúng tôi đã so sánh những quan sát mới với hình ảnh đồ họa từ một mô phỏng máy tính tái tạo lại quá trình tiến hóa của vũ trụ và cho kết quả rất giống nhau. Điều này cho thấy các mô hình được chấp nhận rộng rãi hiện nay về sự tiến hóa của vũ trụ là đúng"", Reiprich nhấn mạnh. Chi tiết nghiên cứu đã được xuất bản trên tạp chí Astronomy & Astrophysics hôm 17/12. Đoàn Dương (Theo UPI) "
Khoa học,"Núi băng trôi lớn nhất thế giới vỡ đôi Núi băng trôi khổng lồ A-68a tác khỏi thềm băng Larsen C ở Nam Cực năm 2017. Sau đó, nó chậm rãi trôi dạt về phương bắc. Nhìn từ trên cao, A-68a trông như một hòn đảo di động với các đỉnh nhô cao 30 m so với mực nước biển. Hồi tháng 4/2020, giới nghiên cứu tính toán núi băng trôi có diện tích 5.100 km2. Gần đây, núi băng trôi tự do này đe dọa đâm vào đảo Nam Georgia, nơi trú ẩn tự nhiên ở giữa Thái Bình Dương của hàng triệu con chim cánh cụt, hải cẩu và nhiều loài động vật hoang dã khác. Các nhà khoa học chưa rõ tại sao A-68a bị vỡ, nhưng va chạm với đáy biển nông cách bờ biển Nam Georgia vài chục kilomet có thể gây ra vết nứt, theo thông báo hôm 18/12 của Cơ quan Vũ trụ châu Âu (ESA). Vệ tinh Copernicus Sentinel-3 của ESA chụp hình A-68a trôi dạt về phía đảo Nam Georgia trong hàng loạt bức ảnh từ hôm 29/11 đến 17/12. Trong những ngày gần đây, núi băng trôi xoay theo chiều kim đồng hồ, một đầu của nó đâm vào vùng biển nông. Tại khu vực đó, đáy biển chỉ sâu 200 m, đủ gần để mặt dưới của núi băng trôi cọ vào. Trong quá trình đó, mảnh vỡ nhỏ hơn dự kiến mang tên A-68d nhiều khả năng nứt ra. Các nhà nghiên cứu vẫn đang theo dõi núi băng trôi sẽ di chuyển về đâu. Những khối băng vỡ trước đó đều trôi về phương bắc và đi qua Nam Georgia. Nhưng họ lo ngại A-68a có thể ở ngoài khơi quá lâu, chặn ngang vùng biển gần bờ, nơi chim cánh cụt sống trên đảo kiếm ăn. ""Khoảng cách thực sự mà động vật phải di chuyển để tìm thức ăn như cá và nhuyễn thể đóng vai trò rất quan trọng"", Geraint Tarling, nhà sinh thái ở Hiệp hội nghiên cứu Nam Cực Anh, cho biết. ""Nếu phải đi quãng đường lớn, chúng sẽ không thể trở về kịp thời để con non khỏi chết đói"". Những ảnh chụp và quan sát trong tương lai sẽ hé lộ A-68a có trở thành mối đe dọa lớn với chim biển hay không. Sau khi A-68a vỡ ra, một núi băng trôi khác ở vùng biển Weddell của Nam Cực trở thành núi băng trôi lớn nhất với diện tích 4.000 km2, theo ESA. Tên của nó là A-23a. An Khang (Theo Business Insider) "
Khoa học,"Tín hiệu vô tuyến bí ẩn từ ngôi sao gần Mặt Trời nhất Các nhà thiên văn của dự án Breakthrough Listen ghi nhận tín hiệu vô tuyến 980 MHz phát ra từ phía Proxima Centauri, ngôi sao gần Mặt Trời nhất, Live Science hôm 20/12 đưa tin. Họ phát hiện tín hiệu này trong 30 tiếng sử dụng kính viễn vọng Parkes, Australia, vào tháng 4 và tháng 5 năm ngoái. Các chuyên gia vẫn đang nghiên cứu và chưa công bố dữ liệu cụ thể. Dự án Breakthrough Listen được triển khai bởi Yuri Milner, nhà đầu tư khoa học và công nghệ tại Thung lũng Silicon, vào năm 2015. Dự án 100 triệu USD này hướng tới việc quan sát hàng triệu ngôi sao gần Trái Đất và phát hiện những tín hiệu từ nền văn minh ngoài hệ Mặt Trời. Tín hiệu mới được đặt tên là Breakthrough Listen Candidate 1, hay BLC1, chỉ xuất hiện một lần và chưa tùng được ghi nhận lại. Có vẻ nó bắt nguồn trực tiếp từ hệ sao Proxima Centauri cách Trái Đất chỉ 4,2 năm ánh sáng. Điều đáng chú ý là trong lúc các nhà khoa học quan sát, tín hiệu này thay đổi nhẹ, tương tự với sự thay đổi do một hành tinh di chuyển gây ra. Hệ sao Proxima Centauri có một hành tinh đất đá lớn hơn Trái Đất 17% và một hành tinh khí khổng lồ. Sau tín hiệu ""Wow!"", BLC1 là bằng chứng tiềm năng đầu tiên về hoạt động liên lạc ngoài hành tinh, một nhà khoa học nhận xét. ""Wow!"" là tín hiệu vô tuyến nổi tiếng được phát hiện vào năm 1977. Nó gây chú ý lớn vì dường như giống với tín hiệu phát ra nhờ công nghệ. Tuy nhiên, BLC1 cũng có thể có nguồn gốc tự nhiên, ví dụ từ sao chổi hay đám mây hydro. ""Đây là tín hiệu thú vị nhất chúng tôi từng ghi nhận trong dự án Breakthrough Listen. Trước đó chưa có tín hiệu nào vượt qua nhiều lớp lọc của chúng tôi như vậy"", chuyên gia Sofia Sheikh từ Đại học Bang Pennsylvania, trưởng nhóm phân tích tín hiệu tại Breakthrough Listen, cho biết. Thu Thảo (Theo Live Science) "
Khoa học,"Chó bị rắn độc cắn nhiều nhát trong lúc bảo vệ chủ Vụ tấn công xảy ra ở phố Guaratuba thuộc khu đô thị Bertioga vào sáng ngày 27/11, khiến Typhoon phải điều trị khẩn cấp nhưng con chó 7 tuổi đang dần phục hồi. Thủ phạm gây ra vụ tấn công là một con rắn lục Bothrops jararaca dài khoảng 1,8 mét. Andressa da Silva dos Santos cho biết con rắn có thể đã tấn công em gái 12 tuổi của cô nếu Typhoon không chặn đường nó. Mẹ của họ nhờ cô bé ra mở cửa cho chủ đất và nạn nhân gặp con rắn trên đường trở vào nhà. ""Khi em tôi trở vào, con bé trông thấy rắn lục bò tới và la hét. Em ấy đứng bất động vì sợ hãi cho tới khi Typhoon chạy đến. Mẹ tôi nuôi 4 con chó và tất cả chúng đều chạy ra, nhưng chỉ có Typhoon đối đầu với con chó. Trong lúc chiến đấu với rắn lục, nó bị cắn vài nhát"", Andressa kể lại. Sau khi con rắn bò đi, gia đình Andressa đưa Typhoon tới phòng khám thú y. Theo các bác sĩ, chó đề kháng với nọc độc rắn tốt hơn con người và Typhoon có thể trở về nhà sớm. Rắn Bothrops jararaca là loài rắn phổ biến ở Brazil. Chúng thường săn mồi vào ban đêm, chủ yếu ăn chuột và những động vật có vú nhỏ khác. Loài động vật ăn thịt phục kích này thường ngụy trang và đánh lừa con mồi mất cảnh giác bằng cách vẫy phần chóp đuôi để giả dạng sâu hoặc ấu trùng. Theo cơ sở dữ liệu Animal Diversity của Đại học Michigan, tỷ lệ gặp rắn Bothrops jararaca khá cao do loài này có số lượng dồi dào trong vùng phân bố địa lý, bao gồm những cánh đồng trồng trọt. Độc tố trong nọc độc của chúng gây sưng ở vùng nhiễm độc, hoại tử, bỏng rộp, xuất huyết dưới kết mạc. Những triệu chứng này có thể gây tử vong do sốc, suy thận, và xuất huyết nội sọ. An Khang (Theo Newsweek) "
Khoa học,"Trái Đất từng có khí quyển 'địa ngục' giống sao Kim Ngày nay, Trái Đất dường như là ví dụ hoàn hảo về hành tinh phù hợp với sự sống. Nhưng cách đây hàng tỷ năm, Trái Đất có khí quyển độc hại tương tự hành tinh ""địa ngục"" sao Kim. Một số nghiên cứu và bằng chứng địa chất chỉ ra cách đây khoảng 4,5 tỷ năm, Trái Đất bị bao phủ hoàn toàn bởi magma có nguồn gốc từ phun trào núi lửa. Nhóm chuyên gia đến từ Đại học Zurich và Trung tâm nghiên cứu NCCR PlanetS công bố phát hiện mới về điều kiện khí quyển nguyên thủy của Trái Đất trên tạp chí Science Advances. Trong nghiên cứu này, các nhà khoa học tiến hành hàng loạt thí nghiệm nhằm xác định loại khí quyển mà Trái Đất từng có khi đại dương magma chảy khắp bề mặt hành tinh. Để mô phỏng điều kiện khí quyển ở thuở sơ khai của Trái Đất, các nhà khoa học tập trung vào nguyên tố oxy và cách nó tương tác với những nguyên tố khác. ""Cách đây 4,5 tỷ năm, magma thường xuyên trao đổi khí gas với khí quyển bên trên. Không khí và magma ảnh hưởng lẫn nhau. Do đó, bạn có thể tìm hiểu về khí quyển thông qua magma"", Paolo Sossi, trưởng nhóm nghiên cứu, giải thích. Nhóm nghiên cứu trộn một loại bột với thành phần tương tự lớp manti nóng chảy của Trái Đất và làm nóng tới nhiệt độ hơn 1.900 độ C bằng laser. Ngoài ra, họ còn sử dụng những hỗn hợp khí khác nhau và lặp lại thí nghiệm nhằm hiểu rõ cấu tạo khí quyển thuở xa xưa của Trái Đất. Thông qua loạt thí nghiệm này, các nhà nghiên cứu có thể theo dõi mức độ oxy thay đổi tương ứng với thành phần khí gas lưu chuyển. Sau khi phân tích thay đổi, lượng oxit sắt trong magma đã nguội được so sánh với mẫu đá từ khoáng chất peridotite ở lớp manti của Trái Đất. Các nhà nghiên cứu nhận thấy khi nguội dần từ trạng thái magma, Trái Đất non trẻ có khí quyển oxy hóa nhẹ với thành phần chính là carbon dioxide, nitrogen và nước, tương tự sao Kim ngày nay. Nhóm tác giả nghiên cứu kết luận Trái Đất và sao Kim có cùng loại khí quyển trong thời kỳ sơ khai. Tuy nhiên, sao Kim mất nước do nhiệt độ cao và vị trí gần Mặt Trời. Hiệu ứng nhà kính từ lượng carbon dioxide cao quá mức biến sao Kim thành hành tinh nóng nhất hệ Mặt Trời với nhiệt độ trung bình 465 độ C. Trái lại, Trái Đất vẫn giữ được nước dưới dạng đại dương, giúp giảm dần nồng độ carbon dioxide qua hàng triệu năm. An Khang (Theo Space) "
Khoa học,"Đan Mạch tính đào hàng triệu xác chồn lên thiêu hủy Ngay sau khi xác nhận dòng virus lưu hành giữa những con chồn nâu xâm nhập vào cộng đồng, Đan Mạch đã quyết định tiêu hủy toàn bộ 15,4 triệu con chồn nuôi trên cả nước do lo ngại biến thể SARS-CoV-2 trên chúng có thể ảnh hưởng đến hiệu quả của vaccine trong tương lai. Vào đầu tháng trước, khoảng 4 triệu con chồn đã bị chôn tập thể tại các địa điểm quân sự gần thành phố Holstebro và Karup ở phía tây đất nước. Tuy nhiên, quy trình xử lý lộn xộn và vội vàng đã nhận về sự chỉ trích gay gắt từ ngành công nghiệp chăn nuôi và các nhà hoạt động vì môi trường. Chính phủ Đan Mạch gần đây phải thừa nhận rằng việc chôn lấp tiềm ẩn nguy cơ gây ô nhiễm các hồ và mạch nước ngầm trong khu vực. Trong một tuyên bố mới vào hôm 20/12, Bộ Thực phẩm và Thú y Đan Mạch cho biết Quốc hội đã đồng ý đào xác chồn lên để thiêu hủy vào năm tới. Tuy nhiên, Bộ nói rằng nguy cơ ô nhiễm không phải là khẩn cấp. Theo kế hoạch, xác chồn sẽ được đào lên vào tháng 5/2021, tức 6 tháng sau khi chôn, thời gian cần thiết để đảm bảo chúng không còn khả năng lây lan virus và an toàn để xử lý. Những gì còn sót lại sau đó sẽ được đốt thành tro. Mới cách đây vài tháng, Đan Mạch vẫn là quốc gia đứng đầu thế giới về ngành công nghiệp chăn nuôi chồn. Tuy nhiên, một dự luật cấm chăn nuôi chồn nâu đến năm 2022 có thể trở thành luật ngay trong tuần này. Cũng giống Đan Mạch, Hà Lan gần đây thông báo họ đã hoàn thành tiêu hủy khoảng 4 triệu con chồn và đóng cửa ngành chăn nuôi chồn nâu vĩnh viễn. Tây Ban Nha và Hy Lạp cũng đã tiêu hủy hơn 100.000 con vật tại các trang trại bùng phát dịch. Đoàn Dương (Theo AFP/Boomberg) "
